timestamp,X1,X2,Y1,Y2,D1,D2,Z1,Z2,id
2024-07-18 15:02:20,1.50,2.25,-2.06,-0.56,31.69,30.38,12.19,30.38,1685
2024-07-18 15:02:27,1.13,1.50,1.69,0.19,30.56,29.06,11.44,31.31,1686
2024-07-18 15:02:37,1.69,3.19,-3.19,-22.50,32.44,30.75,10.69,30.56,1687
2024-07-18 15:02:45,3.94,1.31,-0.56,0.00,32.44,30.56,14.81,30.94,1688
2024-07-18 15:02:52,0.56,1.88,-0.19,-0.75,31.50,27.56,11.06,30.56,1689
2024-07-18 15:02:58,-1.50,1.50,-0.56,0.38,33.00,31.69,10.50,30.56,1690
2024-07-18 15:03:05,-0.56,2.81,0.19,-0.56,31.88,29.06,10.31,30.56,1691
2024-07-18 15:03:12,1.31,0.38,0.19,-0.38,33.19,30.75,10.88,31.69,1692
2024-07-18 15:03:19,2.06,2.63,3.00,-0.19,29.44,30.19,7.69,30.75,1693
2024-07-18 15:03:26,-1.88,-0.56,-0.19,-0.19,33.38,31.50,9.94,30.19,1694
2024-07-18 15:03:33,2.25,2.25,1.88,0.19,32.06,28.50,12.19,30.56,1695
2024-07-18 15:03:40,-2.06,-1.13,-2.25,-0.38,33.00,31.50,10.50,30.19,1696
2024-07-18 15:03:47,1.69,0.38,2.81,-0.19,30.19,30.38,12.00,31.50,1697
2024-07-18 15:03:54,1.13,0.56,-0.38,-0.38,33.75,31.69,10.88,30.38,1698
2024-07-18 15:04:01,0.94,-1.13,-1.69,-0.56,30.38,31.69,11.81,31.31,1699
2024-07-18 15:04:11,-2.81,1.69,0.19,-0.19,33.00,29.81,10.31,30.38,1700
2024-07-18 15:04:18,-4.31,-0.19,0.00,0.19,30.00,30.38,9.56,31.69,1701
2024-07-18 15:04:25,0.75,1.88,1.31,0.00,31.50,30.38,10.31,29.81,1702
2024-07-18 15:04:32,-2.06,3.38,-2.25,0.19,31.13,32.25,9.75,30.38,1703
2024-07-18 15:04:39,0.75,4.13,-0.38,0.19,34.13,32.06,11.81,30.56,1704
2024-07-18 15:04:46,0.75,-0.75,0.00,-0.19,30.75,29.06,10.13,30.56,1705
2024-07-18 15:04:53,1.13,1.50,1.13,0.00,29.25,33.00,9.75,33.19,1706
2024-07-18 15:05:00,1.88,0.56,0.19,0.19,32.63,31.88,12.75,31.50,1707
2024-07-18 15:05:07,2.81,0.94,1.50,-0.38,32.44,33.38,10.13,30.38,1708
2024-07-18 15:05:16,0.38,2.44,1.13,0.00,31.88,32.44,12.56,32.06,1709
2024-07-18 15:05:23,0.75,2.25,0.19,-0.19,32.63,31.50,8.44,30.56,1710
2024-07-18 15:05:30,-1.69,-0.19,0.56,0.00,32.25,30.94,9.00,30.19,1711
2024-07-18 15:05:37,-0.38,2.63,-0.38,0.38,29.63,28.13,9.94,31.13,1712
2024-07-18 15:05:47,1.88,1.88,1.13,-0.38,30.38,30.19,9.38,31.69,1713
2024-07-18 15:05:56,2.81,-2.06,0.56,-0.38,30.38,32.25,11.25,30.56,1714
2024-07-18 15:06:03,2.44,3.19,1.50,-0.38,31.50,29.63,7.69,29.06,1715
2024-07-18 15:06:10,-2.63,-1.31,0.00,-0.75,29.81,32.25,10.13,30.19,1716
2024-07-18 15:06:17,1.69,-1.88,0.38,0.00,30.38,28.31,7.13,29.81,1717
2024-07-18 15:06:27,0.19,0.94,-0.19,-0.19,29.81,31.69,6.56,28.88,1718
2024-07-18 15:06:34,3.19,1.31,-0.94,0.38,31.50,27.94,9.38,28.50,1719
2024-07-18 15:06:41,-0.94,2.06,0.38,-0.19,29.81,28.88,7.50,27.75,1720
2024-07-18 15:06:48,1.69,3.56,0.00,-0.38,29.63,28.88,6.38,28.13,1721
2024-07-18 15:06:55,-3.94,-0.19,-2.63,-0.38,27.94,27.56,7.31,29.44,1722
2024-07-18 15:07:05,0.75,3.56,1.69,0.00,28.69,28.31,6.56,27.94,1723
2024-07-18 15:07:12,2.25,2.25,-1.13,-0.56,28.69,26.44,6.38,27.94,1724
2024-07-18 15:07:19,-0.56,1.69,-1.13,-0.19,30.19,29.25,7.50,28.31,1725
2024-07-18 15:07:26,0.19,1.69,1.31,0.38,27.94,27.75,9.38,28.69,1726
2024-07-18 15:07:33,0.00,-0.75,1.31,-0.19,26.63,27.75,8.25,28.13,1727
2024-07-18 15:07:40,1.31,0.38,-0.75,-0.56,27.75,28.13,6.19,29.81,1728
2024-07-18 15:07:47,1.69,-0.56,1.13,-0.19,27.56,29.63,8.44,28.88,1729
2024-07-18 15:07:54,-1.13,-0.19,-0.94,-0.19,31.13,27.00,9.38,28.88,1730
2024-07-18 15:08:04,-0.38,0.38,-0.38,-0.38,29.81,27.56,7.88,28.13,1731
2024-07-18 15:08:11,2.25,0.94,-1.13,-0.19,30.38,27.19,7.50,29.44,1732
2024-07-18 15:08:18,-1.50,0.00,2.63,0.00,31.31,30.38,6.94,28.88,1733
2024-07-18 15:08:34,0.19,0.19,-0.19,0.00,30.56,27.38,12.56,29.63,1734
2024-07-18 15:08:43,0.75,1.50,-0.94,0.00,30.19,32.63,9.56,30.38,1735
2024-07-18 15:08:50,-0.19,3.94,1.50,-0.38,31.50,31.69,12.94,31.69,1736
2024-07-18 15:08:57,1.69,-0.75,0.56,0.00,30.00,32.25,10.31,32.63,1737
2024-07-18 15:09:04,1.69,-0.19,0.00,0.19,31.13,30.94,10.50,31.50,1738
2024-07-18 15:09:11,0.75,2.25,1.31,0.00,31.69,30.00,9.75,31.88,1739
2024-07-18 15:09:18,1.69,1.50,1.88,-0.19,32.81,29.06,9.56,31.50,1740
2024-07-18 15:09:25,-0.19,0.75,-0.38,-0.56,30.38,35.25,13.13,31.88,1741
2024-07-18 15:09:32,0.19,1.88,1.13,0.38,32.25,29.44,9.19,31.50,1742
2024-07-18 15:09:39,0.94,0.00,-0.56,-0.56,31.50,31.31,10.88,32.25,1743
2024-07-18 15:09:46,0.56,2.06,1.13,-0.38,32.63,29.81,10.50,30.75,1744
2024-07-18 15:09:56,2.25,1.69,0.19,-0.38,33.38,29.25,11.25,31.50,1745
2024-07-18 15:10:03,0.38,0.00,-0.56,-0.38,35.44,33.56,9.94,33.00,1746
2024-07-18 15:10:10,3.75,3.75,-0.94,-0.75,33.19,33.56,11.44,33.56,1747
2024-07-18 15:10:17,1.88,3.38,0.19,0.38,31.50,33.94,11.81,32.44,1748
2024-07-18 15:10:33,1.31,-2.44,0.38,-23.81,33.94,33.00,9.75,31.88,1749
2024-07-18 15:10:44,0.94,1.13,-2.81,-0.94,30.75,30.38,10.50,31.13,1750
2024-07-18 15:11:12,2.06,0.00,-1.88,-0.19,30.94,30.56,10.50,31.31,1751
2024-07-18 15:11:19,2.44,-0.94,-0.94,0.38,31.13,30.38,10.50,31.13,1752
2024-07-18 15:11:26,1.13,0.94,3.19,0.19,31.69,30.00,11.44,30.75,1753
2024-07-18 15:11:33,-1.50,0.19,0.38,-0.19,30.94,31.50,8.81,30.38,1754
2024-07-18 15:11:43,0.94,3.75,0.94,-0.19,32.25,29.81,10.50,30.19,1755
2024-07-18 15:11:50,0.00,1.50,1.88,0.19,30.94,31.13,12.00,29.81,1756
2024-07-18 15:12:00,0.94,0.75,2.06,0.38,32.25,31.50,10.88,30.00,1757
2024-07-18 15:12:10,0.75,4.13,-0.75,-0.94,32.44,28.13,10.31,31.13,1758
2024-07-18 15:12:19,-2.63,0.00,1.69,-0.19,30.38,31.31,9.94,31.50,1759
2024-07-18 15:12:26,1.50,0.38,0.00,-0.56,30.38,30.00,10.69,31.69,1760
2024-07-18 15:12:33,0.75,2.44,0.75,-0.38,31.69,32.63,9.38,31.13,1761
2024-07-18 15:12:40,-0.19,2.25,1.31,0.19,33.19,32.44,10.69,30.19,1762
2024-07-18 15:13:09,2.44,2.25,0.38,0.56,31.50,31.31,12.56,31.13,1763
2024-07-18 15:13:16,-0.19,0.94,1.50,0.19,32.25,33.19,11.81,31.69,1764
2024-07-18 15:13:25,1.13,3.75,-1.88,0.00,34.50,31.69,12.75,32.63,1765
2024-07-18 15:13:32,-1.69,0.38,0.00,0.19,30.56,32.81,11.25,33.75,1766
2024-07-18 15:13:39,1.88,-1.88,-0.75,-0.38,33.56,33.56,9.38,30.75,1767
2024-07-18 15:13:46,-1.50,-2.81,3.19,-2.63,30.38,31.88,9.75,31.69,1768
2024-07-18 15:13:53,3.00,2.44,-0.38,-0.56,31.88,30.94,10.31,32.06,1769
2024-07-18 15:14:00,1.50,0.38,3.00,-23.63,30.94,30.38,12.00,31.69,1770
2024-07-18 15:14:07,0.00,0.56,0.75,-0.19,31.50,32.63,12.75,32.06,1771
2024-07-18 15:14:14,0.00,-0.19,-1.50,-0.38,31.50,30.94,10.31,31.69,1772
2024-07-18 15:14:21,2.06,0.19,0.56,-0.38,29.06,29.25,9.75,30.56,1773
2024-07-18 15:14:28,1.50,0.56,-0.56,-0.19,34.50,31.88,9.19,31.88,1774
2024-07-18 15:14:35,0.38,0.19,-0.75,0.19,32.06,32.44,10.69,30.38,1775
2024-07-18 15:14:42,1.13,3.56,2.06,-0.75,31.31,32.63,9.94,32.44,1776
2024-07-18 15:14:49,1.31,1.13,2.44,0.00,30.56,31.88,9.75,31.31,1777
2024-07-18 15:14:56,2.06,3.94,3.00,0.00,33.19,32.06,9.38,31.31,1778
2024-07-18 15:15:03,1.69,0.00,0.75,-0.38,31.88,30.94,12.19,30.56,1779
2024-07-18 15:15:12,0.19,4.31,3.00,0.56,32.06,31.31,10.13,31.31,1780
2024-07-18 15:15:28,1.88,2.44,-0.75,-0.38,30.94,27.38,12.38,31.50,1781
2024-07-18 15:15:35,0.56,2.06,0.75,0.00,35.63,32.06,10.69,31.69,1782
2024-07-18 15:15:45,-0.56,3.19,0.56,-0.19,34.50,32.63,12.19,30.38,1783
2024-07-18 15:15:52,0.56,3.94,0.56,0.19,30.94,32.81,12.38,30.56,1784
2024-07-18 15:16:02,-0.38,3.00,0.00,-0.19,30.94,32.25,10.31,32.06,1785
2024-07-18 15:16:09,2.81,0.56,-0.38,-0.38,32.44,32.06,11.06,31.50,1786
2024-07-18 15:16:19,0.75,2.25,-2.25,0.38,32.63,29.81,11.06,31.69,1787
2024-07-18 15:16:26,-0.56,2.25,-0.38,-0.19,31.88,30.38,14.63,31.31,1788
2024-07-18 15:16:33,2.44,2.44,1.31,0.00,32.06,33.38,12.19,30.19,1789
2024-07-18 15:16:40,2.06,1.31,-0.19,-0.38,29.44,30.56,9.94,30.19,1790
2024-07-18 15:16:49,2.63,0.38,1.69,0.00,29.81,32.06,7.69,31.31,1791
2024-07-18 15:16:56,-1.31,1.50,-1.50,-0.19,31.31,30.19,9.19,31.31,1792
2024-07-18 15:17:03,1.31,3.00,0.19,0.19,31.31,31.31,9.75,30.38,1793
2024-07-18 15:17:10,1.13,2.25,-2.81,0.00,32.63,30.75,11.63,31.50,1794
2024-07-18 15:17:17,1.50,2.81,0.38,0.19,30.75,29.81,9.94,30.75,1795
2024-07-18 15:17:24,1.50,1.31,0.19,-0.38,31.13,31.69,9.38,31.69,1796
2024-07-18 15:17:31,0.94,-0.38,0.56,-0.19,31.69,30.38,10.69,31.13,1797
2024-07-18 15:17:38,2.63,-0.38,2.06,-0.19,30.75,27.38,9.94,29.81,1798
2024-07-18 15:17:45,0.38,1.69,0.38,0.00,29.63,31.31,10.13,29.63,1799
2024-07-18 15:17:52,3.19,3.75,1.31,-0.38,27.75,29.63,8.25,29.44,1800
2024-07-18 15:17:59,1.31,-1.31,0.56,-0.38,32.44,29.06,9.38,30.19,1801
2024-07-18 15:18:08,0.00,0.56,1.13,-0.38,30.00,30.94,8.81,30.94,1802
2024-07-18 15:18:15,1.13,2.63,-2.63,0.00,29.25,28.13,10.50,28.88,1803
2024-07-18 15:18:25,1.50,-0.94,0.75,-0.19,30.56,28.31,11.44,29.63,1804
2024-07-18 15:18:32,2.81,1.50,2.25,0.00,28.13,30.00,10.13,28.50,1805
2024-07-18 15:18:39,0.19,0.19,1.31,-0.75,28.88,30.00,9.38,30.38,1806
2024-07-18 15:18:46,-0.19,1.50,2.06,-0.38,28.31,29.06,9.38,30.19,1807
2024-07-18 15:18:53,1.31,1.88,0.38,-0.56,31.31,29.63,9.19,29.63,1808
2024-07-18 15:19:00,0.94,0.56,0.00,0.19,30.00,30.19,9.00,29.44,1809
2024-07-18 15:19:07,1.88,1.13,-0.19,0.00,33.75,29.06,10.50,29.06,1810
2024-07-18 15:19:14,1.88,0.38,-0.19,0.00,31.31,27.75,6.00,29.06,1811
2024-07-18 15:19:21,-3.94,-0.75,0.94,0.19,30.75,30.00,7.88,27.00,1812
2024-07-18 15:19:28,0.00,3.56,0.75,-0.19,29.44,28.88,7.88,27.19,1813
2024-07-18 15:19:37,-0.38,1.69,0.19,0.00,30.56,29.63,6.94,29.25,1814
2024-07-18 15:19:50,-0.56,-0.56,-1.13,-0.75,28.88,28.69,7.88,29.63,1815
2024-07-18 15:19:57,-1.31,0.94,0.38,-1.31,28.50,29.63,8.63,27.75,1816
2024-07-18 15:20:04,0.75,1.50,0.56,-0.19,26.81,30.19,6.56,27.56,1817
2024-07-18 15:20:11,0.00,-0.94,0.00,-0.56,29.44,27.56,5.81,27.56,1818
2024-07-18 15:20:18,-0.19,0.19,-1.31,-0.56,29.63,29.25,7.50,28.31,1819
2024-07-18 15:20:28,0.19,1.88,-1.13,-0.38,26.25,30.00,6.75,26.63,1820
2024-07-18 15:20:35,-4.50,4.31,-1.50,-0.38,30.19,28.13,7.69,28.31,1821
2024-07-18 15:20:42,0.19,1.50,2.81,-0.38,26.81,27.19,8.06,27.94,1822
2024-07-18 15:20:51,-0.19,1.50,-1.13,-1.13,28.69,29.81,5.25,27.75,1823
2024-07-18 15:20:58,0.56,1.13,-2.06,-0.75,28.31,30.19,6.75,28.50,1824
2024-07-18 15:21:05,-0.19,1.88,-0.38,-0.75,27.00,26.25,5.44,27.38,1825
2024-07-18 15:21:12,-2.44,-0.94,-0.19,-0.38,29.25,27.19,10.13,28.31,1826
2024-07-18 15:21:22,-0.75,-0.19,-0.56,-0.56,29.81,27.19,4.13,27.00,1827
2024-07-18 15:21:29,-0.94,0.56,-2.06,-0.38,27.00,25.88,6.38,27.00,1828
2024-07-18 15:21:36,-2.63,0.00,0.56,0.00,29.44,33.19,6.00,26.81,1829
2024-07-18 15:21:48,-1.13,-3.38,1.50,-0.38,27.00,25.50,4.69,27.19,1830
2024-07-18 15:21:55,0.75,-1.31,0.94,-0.56,28.13,27.94,7.31,27.75,1831
2024-07-18 15:22:02,-0.75,3.56,-1.13,-1.13,30.94,30.00,7.69,28.88,1832
2024-07-18 15:22:09,-0.75,-0.19,0.00,-0.38,31.88,28.69,6.19,27.94,1833
2024-07-18 15:22:16,0.19,0.19,2.63,-0.38,27.94,28.88,9.00,28.31,1834
2024-07-18 15:22:29,-1.50,0.19,-0.75,-0.56,27.00,28.69,6.56,27.94,1835
2024-07-18 15:22:36,-0.19,-1.13,-1.13,-1.31,28.13,27.00,6.38,27.56,1836
2024-07-18 15:22:45,0.19,5.81,-0.56,-0.56,30.38,29.81,7.31,26.44,1837
2024-07-18 15:22:52,0.19,0.38,-0.75,-0.38,30.94,26.63,7.88,28.31,1838
2024-07-18 15:22:59,-0.56,1.50,1.31,-0.38,30.38,30.00,6.00,27.56,1839
2024-07-18 15:23:06,1.50,0.56,-1.31,-1.50,27.38,29.25,10.50,30.00,1840
2024-07-18 15:23:13,0.94,2.44,-0.19,-0.38,28.88,27.75,8.81,27.19,1841
2024-07-18 15:23:20,-2.25,0.00,-0.94,-0.94,29.81,28.31,7.13,27.94,1842
2024-07-18 15:23:27,2.44,1.31,-2.06,0.00,28.13,27.38,6.94,26.63,1843
2024-07-18 15:23:34,-0.38,-0.56,-1.50,-24.56,25.88,26.06,7.31,29.06,1844
2024-07-18 15:23:41,-0.19,1.69,-0.56,-0.56,29.06,26.44,8.63,29.06,1845
2024-07-18 15:23:48,0.94,-0.19,0.19,-0.75,28.31,27.00,8.06,29.63,1846
2024-07-18 15:23:55,0.19,0.75,0.00,-1.50,29.81,33.00,9.38,28.31,1847
2024-07-18 15:24:02,2.81,-1.13,-0.38,-1.13,28.88,27.38,10.50,28.69,1848
2024-07-18 15:24:09,0.38,0.75,-2.63,-0.56,28.69,28.50,7.50,28.50,1849
2024-07-18 15:24:16,0.19,0.94,-1.31,-0.94,28.69,27.56,7.88,30.19,1850
2024-07-18 15:24:23,1.13,3.19,0.75,-0.38,28.31,32.81,8.81,28.69,1851
2024-07-18 15:24:30,0.38,0.56,1.13,-0.56,29.63,27.38,7.69,29.81,1852
2024-07-18 15:24:37,-0.19,-0.19,-0.19,-0.75,32.44,26.63,9.38,30.19,1853
2024-07-18 15:24:44,0.75,2.25,-0.19,-0.56,28.31,28.69,7.13,31.13,1854
2024-07-18 15:24:51,1.13,1.31,-0.94,-0.38,29.06,29.44,8.63,30.94,1855
2024-07-18 15:24:58,3.75,0.38,0.56,-0.75,30.00,30.75,11.06,29.81,1856
2024-07-18 15:25:05,0.75,1.69,-1.69,0.19,31.88,29.06,9.00,30.38,1857
2024-07-18 15:25:11,3.75,0.00,-0.56,-0.75,27.56,34.50,8.06,30.94,1858
2024-07-18 15:25:21,2.25,1.50,-2.63,-0.38,30.94,28.88,9.75,30.94,1859
2024-07-18 15:25:28,0.56,0.19,3.94,-7.13,30.75,30.19,10.13,31.13,1860
2024-07-18 15:25:35,-1.13,0.56,-1.88,-0.56,30.38,29.63,9.19,31.31,1861
2024-07-18 15:25:42,-1.50,0.38,-2.06,-15.56,31.13,30.19,7.88,31.50,1862
2024-07-18 15:26:03,-0.75,3.38,-1.13,-0.94,31.88,31.31,8.44,30.00,1863
2024-07-18 15:26:13,0.94,0.94,0.00,-9.19,29.25,29.06,10.50,29.44,1864
2024-07-18 15:26:40,0.56,-0.19,0.19,46.69,32.44,32.25,12.56,30.75,1865
2024-07-18 15:26:47,0.00,-1.31,-1.31,66.94,29.06,30.00,11.63,31.69,1866
